runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
79.0074,20,3106,60,2633,-1073739453,17,6.8125,24.2912,2318.86,487357,276603,270444,147,3.47164,InitLNS(PP),training_data/lns_requests/batch_3194.scen
104.297,39,3021,74,2756,1073744143,7,7,84.401,874.495,565877,175197,422072,87,3.1804,InitLNS(PP),training_data/lns_requests/batch_3178.scen
102.963,29,2330,29,2330,-1073739695,1,0,102.963,-88.0435,575640,54898,528856,37,3.38706,InitLNS(PP),training_data/lns_requests/batch_3182.scen
101.508,27,3027,68,2782,2507,18,7.41176,58.5171,1423.18,534816,302721,297621,166,4.14652,InitLNS(PP),training_data/lns_requests/batch_3188.scen
100.603,20,3136,46,2621,-1073739699,13,7.58333,55.6242,1403.95,550499,229901,370804,137,3.2698,InitLNS(PP),training_data/lns_requests/batch_3199.scen
101.259,12,2312,12,2312,-2147481527,1,0,101.259,-36.3335,589276,36333,558309,22,3.79633,InitLNS(PP),training_data/lns_requests/batch_3184.scen
103.216,25,3851,86,3039,1073744133,11,7.7,67.0752,1503.52,554326,301424,304029,126,3.08917,InitLNS(PP),training_data/lns_requests/batch_3187.scen
101.899,42,3759,42,3759,1073744053,1,0,101.899,-79.7754,716614,75742,654554,35,3.40996,InitLNS(PP),training_data/lns_requests/batch_3195.scen
99.9891,36,3044,71,2639,2291,26,7.92,17.1277,3794.03,348595,446780,10065,239,0.456456,InitLNS(PP),training_data/lns_requests/batch_3201.scen
100.147,9,2652,52,2472,1073743867,36,7.45714,26.134,1157.9,395969,356353,129814,259,0.574335,InitLNS(PP),training_data/lns_requests/batch_3205.scen
100.215,25,2879,69,2651,-1073739423,27,7.61538,21.1465,2737.02,324166,417847,26841,242,0.706135,InitLNS(PP),training_data/lns_requests/batch_3207.scen
100.371,29,2900,70,2692,1073744005,37,7.86111,23.1266,2603.39,331347,419994,30272,318,1.00718,InitLNS(PP),training_data/lns_requests/batch_3208.scen
100.315,37,3753,80,3062,-2147481473,8,6.42857,58.2853,2896.82,487492,190906,336504,92,0.99726,InitLNS(PP),training_data/lns_requests/batch_3211.scen
100.629,12,2903,52,2516,-1073739645,22,6.90476,54.6083,957.523,418380,281066,215029,187,0.842173,InitLNS(PP),training_data/lns_requests/batch_3209.scen
100.734,16,2506,49,2520,-1073739703,31,7.43333,33.4849,1632.77,377425,351141,115128,255,0.785069,InitLNS(PP),training_data/lns_requests/batch_3206.scen
100.644,12,2855,54,2420,1073744041,23,6.81818,49.8515,1000.34,437503,254268,253140,185,1.03094,InitLNS(PP),training_data/lns_requests/batch_3210.scen
100.463,32,3893,80,3210,-2147481737,16,7.93333,41.0667,2987.03,349471,352061,69363,163,1.09243,InitLNS(PP),training_data/lns_requests/batch_3215.scen
99.4832,41,5502,96,3433,-1073739451,9,6.875,73.2633,1586.08,450020,223753,276328,101,1.09795,InitLNS(PP),training_data/lns_requests/batch_3213.scen
88.2616,40,3627,86,3003,-2147481213,15,7.85714,39.1625,2453.68,421221,302446,197463,161,0.504433,InitLNS(PP),training_data/lns_requests/batch_3203.scen
101.501,58,2845,58,2845,1073743819,1,0,101.501,-87.787,548310,75215,483504,41,0.443018,InitLNS(PP),training_data/lns_requests/batch_3202.scen
87.47,24,2923,76,2582,-2147481409,16,7.86667,27.2821,2362.51,428303,303988,184921,160,0.854676,InitLNS(PP),training_data/lns_requests/batch_3204.scen
100.536,19,2657,60,2781,1073744001,18,7.11765,67.1934,877.347,424437,249854,239733,166,1.2456,InitLNS(PP),training_data/lns_requests/batch_3217.scen
100.561,23,2644,55,2430,-1073739551,15,7.28571,53.1391,1290.35,477334,223333,298566,140,1.04675,InitLNS(PP),training_data/lns_requests/batch_3219.scen
100.487,30,3216,74,2986,-1073739505,15,7.42857,46.8059,2751.51,440014,254571,248135,149,1.20023,InitLNS(PP),training_data/lns_requests/batch_3223.scen
100.764,28,4523,79,3198,1937,16,7.8,48.7125,2203.33,364783,325780,106845,166,1.05668,InitLNS(PP),training_data/lns_requests/batch_3218.scen
99.899,28,2849,72,2634,1073744185,9,7.375,56.899,1844.8,490075,187212,337206,110,1.17721,InitLNS(PP),training_data/lns_requests/batch_3236.scen
100.643,30,3535,75,3444,2295,20,7.42105,39.1199,2465.04,356262,362469,78999,188,0.748405,InitLNS(PP),training_data/lns_requests/batch_3230.scen
99.8648,29,2864,79,2537,1073744085,16,7.6,51.0803,1980.95,433303,288705,206055,161,1.06989,InitLNS(PP),training_data/lns_requests/batch_3232.scen
101.015,21,2800,60,2712,2311,23,7.77273,49.9819,1420.77,410903,306409,178038,205,0.959638,InitLNS(PP),training_data/lns_requests/batch_3221.scen
101.19,24,3561,69,2565,2219,18,7.11765,46.5193,1630.26,405689,308240,165342,169,1.31586,InitLNS(PP),training_data/lns_requests/batch_3216.scen
100.026,19,3138,57,2667,-2147481421,13,8,51.5656,1734.49,394050,298356,158628,141,1.24334,InitLNS(PP),training_data/lns_requests/batch_3237.scen
100.67,39,3982,70,4244,-1073739481,5,8,84.7057,850.524,411711,208472,241410,79,0.993475,InitLNS(PP),training_data/lns_requests/batch_3231.scen
96.2602,58,3970,77,3795,-2147481525,3,8,87.461,622.148,491749,159243,353993,63,1.20716,InitLNS(PP),training_data/lns_requests/batch_3238.scen
100.175,10,3310,55,2730,1073744113,25,6.83333,28.1451,1214.6,359993,342611,107967,199,1.02178,InitLNS(PP),training_data/lns_requests/batch_3242.scen
72.4192,39,3060,75,2804,2241,9,7.375,44.4283,1679.59,482093,208172,316767,111,1.07735,InitLNS(PP),training_data/lns_requests/batch_3222.scen
94.5539,31,3754,75,2835,-1073739469,25,7.20833,21.8986,3347.94,370220,334373,120094,203,1.07255,InitLNS(PP),training_data/lns_requests/batch_3227.scen
101.188,33,3843,33,3843,-1073739959,1,0,101.188,-39.9007,466033,68537,407607,30,1.00652,InitLNS(PP),training_data/lns_requests/batch_3225.scen
100.878,43,3637,69,3185,-1073739651,4,8,90.0529,545.367,447174,151375,326763,73,1.08937,InitLNS(PP),training_data/lns_requests/batch_3228.scen
96.071,35,3422,86,3284,-2147481069,8,7.85714,65.8637,1727.49,432476,250988,226927,102,1.22298,InitLNS(PP),training_data/lns_requests/batch_3226.scen
101.688,18,2666,47,2425,1073743873,12,7.63636,49.5113,1278.32,520192,184558,376846,134,1.04926,InitLNS(PP),training_data/lns_requests/batch_3214.scen
100.645,36,3738,82,3275,-1073739411,7,7.83333,62.1979,1999.51,448869,191270,302651,96,1.07837,InitLNS(PP),training_data/lns_requests/batch_3233.scen
100.349,56,3515,85,3018,-1073739631,5,7.25,65.0965,2253.88,478373,170797,338573,81,1.13841,InitLNS(PP),training_data/lns_requests/batch_3241.scen
100.376,27,3209,73,2823,1073744337,15,8,51.7957,1962.67,375791,305340,141557,156,1.06498,InitLNS(PP),training_data/lns_requests/batch_3247.scen
100.724,8,3196,45,2919,-2147481471,13,6.75,57.3605,847.646,397608,265483,189974,129,0.986989,InitLNS(PP),training_data/lns_requests/batch_3240.scen
100.172,32,3169,83,2753,-2147480995,24,7.3913,27.0027,3257.65,319245,386621,23033,211,1.37176,InitLNS(PP),training_data/lns_requests/batch_3245.scen
101.212,14,2776,60,2573,2261,20,6.10526,59.1926,1165.83,454283,222759,281831,156,1.13712,InitLNS(PP),training_data/lns_requests/batch_3234.scen
101.187,29,2839,63,2765,2445,9,7.5,56.7645,1883.69,488159,222206,300563,106,0.958623,InitLNS(PP),training_data/lns_requests/batch_3239.scen
100.245,15,2908,58,2534,2203,21,7.45,55.3492,1143.4,464099,311286,219626,184,1.84191,InitLNS(PP),training_data/lns_requests/batch_3243.scen
100.039,26,2994,73,2532,1073744015,16,7.06667,50.2639,1986.07,441447,244097,254350,153,1.46617,InitLNS(PP),training_data/lns_requests/batch_3248.scen
99.8073,27,2527,66,2378,2199,9,7.375,52.0576,1472.31,521536,159456,389023,103,1.64533,InitLNS(PP),training_data/lns_requests/batch_3250.scen
100.212,56,2814,56,2814,2025,1,0,100.212,-12.0715,485364,97175,398816,49,1.45916,InitLNS(PP),training_data/lns_requests/batch_3253.scen
99.8755,22,3184,73,2452,1073744159,17,7.5,41.4156,2082.63,400239,311425,144473,168,1.92651,InitLNS(PP),training_data/lns_requests/batch_3244.scen
101.77,57,2845,88,2706,-2147481263,7,7.16667,61.1505,3016.39,516579,173031,370705,92,1.19996,InitLNS(PP),training_data/lns_requests/batch_3235.scen
100.211,43,3168,85,2725,-1073739463,9,8,54.1071,2500.78,442982,220793,267381,114,1.73471,InitLNS(PP),training_data/lns_requests/batch_3256.scen
100.21,17,3227,69,2837,1073744059,16,7.93333,53.9493,1526.04,382884,295590,153854,162,1.67909,InitLNS(PP),training_data/lns_requests/batch_3255.scen
99.781,47,2939,54,2947,2257,4,7.66667,89.2248,537.962,479657,145342,357162,71,1.92462,InitLNS(PP),training_data/lns_requests/batch_3252.scen
100.065,19,2897,48,2536,1073744043,16,7.66667,50.5038,1358.23,436728,231391,273024,163,2.06495,InitLNS(PP),training_data/lns_requests/batch_3259.scen
100.043,34,2719,60,2374,-2147481659,12,7.72727,53.849,1762.24,473234,210513,307031,134,2.01846,InitLNS(PP),training_data/lns_requests/batch_3264.scen
100.01,52,3406,52,3406,-2147481291,1,0,100.01,-72.197,459700,87205,385981,40,1.23715,InitLNS(PP),training_data/lns_requests/batch_3249.scen
82.0607,71,3390,84,3476,2379,3,8,77.8287,328.918,526782,139274,418876,66,2.13887,InitLNS(PP),training_data/lns_requests/batch_3251.scen
100.24,21,3257,56,2794,2111,20,7.31579,41.6826,1691.12,418220,270779,225185,181,1.95254,InitLNS(PP),training_data/lns_requests/batch_3263.scen
100.051,20,2787,62,2676,-1073739511,20,6.68421,59.9845,1290.04,414801,259381,221450,178,2.37061,InitLNS(PP),training_data/lns_requests/batch_3258.scen
100.586,47,3379,92,2693,2547,16,7.86667,46.9799,3067.67,378237,315489,135289,161,2.1181,InitLNS(PP),training_data/lns_requests/batch_3257.scen
100.159,22,2878,55,2811,-1073739249,13,7.16667,40.4173,2574.78,460998,213703,298927,131,2.37091,InitLNS(PP),training_data/lns_requests/batch_3260.scen
86.1937,24,3152,63,3120,1073744193,12,7.36364,49.1418,1321.59,415856,260940,217430,132,1.31076,InitLNS(PP),training_data/lns_requests/batch_3261.scen
87.4033,25,2943,59,2500,-1073739857,13,7.83333,49.6102,1328.79,478887,215251,322542,143,2.02088,InitLNS(PP),training_data/lns_requests/batch_3254.scen
100.159,25,6261,69,3015,1073744335,13,7.25,48.0855,2483.86,404980,296682,189636,137,2.63614,InitLNS(PP),training_data/lns_requests/batch_3265.scen
100.275,20,2558,55,2453,1073744003,54,7.18868,22.4925,1766.07,323378,412170,46720,381,2.62009,InitLNS(PP),training_data/lns_requests/batch_3271.scen
100.248,28,3307,65,2793,-1073739461,27,7.88462,28.9986,2701.42,341294,404061,44742,241,2.99964,InitLNS(PP),training_data/lns_requests/batch_3266.scen
99.3275,53,3580,93,3182,1073744427,4,7.66667,62.8079,3192.58,469763,168346,328683,73,2.87538,InitLNS(PP),training_data/lns_requests/batch_3268.scen
90.9122,20,3289,73,2659,1073744015,16,7.66667,40.0083,1486.75,405173,296591,174252,161,3.02635,InitLNS(PP),training_data/lns_requests/batch_3274.scen
100.052,11,2943,35,2135,2245,17,7.4375,50.6758,861.131,488049,223285,311260,159,3.49389,InitLNS(PP),training_data/lns_requests/batch_3270.scen
100.246,23,2669,64,2417,2227,25,7.875,41.2885,1794.37,371998,330004,122879,224,3.34502,InitLNS(PP),training_data/lns_requests/batch_3275.scen
99.6098,19,4659,53,3120,-1073739445,15,5.78571,50.9707,1227.7,403013,257894,213122,128,3.53892,InitLNS(PP),training_data/lns_requests/batch_3272.scen
81.0729,26,1769,26,1769,2533,1,0,81.0729,-73.4177,596988,42828,560164,30,1.06067,InitLNS(PP),training_data/lns_requests/batch_3246.scen
80.8123,40,2983,79,2656,2269,14,7.53846,39.5953,1895.92,454944,276512,240484,141,3.43256,InitLNS(PP),training_data/lns_requests/batch_3269.scen
100.032,33,3097,67,2648,-1073739545,26,7.24,21.8836,3459.78,335638,423246,8774,221,3.81763,InitLNS(PP),training_data/lns_requests/batch_3277.scen
100.074,46,3386,82,2748,1073744003,9,7.125,28.0824,4168.92,501883,196365,341714,106,3.36222,InitLNS(PP),training_data/lns_requests/batch_3273.scen
102.046,13,2532,43,2307,2225,21,7.5,35.4406,1039.55,520335,237050,338525,178,2.91241,InitLNS(PP),training_data/lns_requests/batch_3262.scen
96.256,29,3077,70,2724,1073744047,13,7.91667,46.0273,1992.4,449822,281057,221348,140,3.49007,InitLNS(PP),training_data/lns_requests/batch_3279.scen
100.278,23,2824,54,2901,1073744061,9,5.875,62.9541,1281.26,523692,179703,382736,93,3.16462,InitLNS(PP),training_data/lns_requests/batch_3283.scen
100.041,12,2668,53,2365,-2147481563,38,6.75676,32.1964,1209.85,386015,353841,118939,260,3.25773,InitLNS(PP),training_data/lns_requests/batch_3284.scen
100.194,21,2907,73,2584,2215,24,7.69565,41.0982,1983.72,406216,359131,135356,218,3.80146,InitLNS(PP),training_data/lns_requests/batch_3281.scen
100.21,26,3343,49,2857,-2147481557,9,5.875,58.5813,1414.69,478216,177454,333501,90,3.84486,InitLNS(PP),training_data/lns_requests/batch_3282.scen
107.019,48,2976,65,2711,-1073739533,6,6.4,50.0476,2722.49,599780,143709,479864,81,1.09197,InitLNS(PP),training_data/lns_requests/batch_3220.scen
102.076,25,2629,59,2520,2159,15,7.42857,42.4362,1948.72,498911,235566,316010,151,2.8257,InitLNS(PP),training_data/lns_requests/batch_3278.scen
106.647,21,2907,64,2623,-1073739467,13,7.5,59.7212,1369.48,504080,235236,327778,137,1.05283,InitLNS(PP),training_data/lns_requests/batch_3229.scen
102.234,15,4629,44,3825,1073743823,13,7.33333,45.9629,1103.47,455410,205944,305561,123,3.18029,InitLNS(PP),training_data/lns_requests/batch_3276.scen
92.347,28,3359,53,2915,-1073739445,7,7,52.9932,1063.62,579857,147200,466035,90,0.996238,InitLNS(PP),training_data/lns_requests/batch_3224.scen
102.538,41,4274,85,3480,-1073739435,10,7.11111,52.3407,2508.73,450442,233857,283788,111,3.06744,InitLNS(PP),training_data/lns_requests/batch_3267.scen
99.9504,13,3527,63,4080,1073744087,14,7.61538,66.5152,991.845,400084,285702,185386,143,3.43039,InitLNS(PP),training_data/lns_requests/batch_3286.scen
100.97,17,3459,68,2707,2293,17,7.8125,48.5887,1491.17,471793,301290,250005,167,3.17919,InitLNS(PP),training_data/lns_requests/batch_3280.scen
91.8015,22,2864,66,2579,1073743989,26,7.16,36.3397,1626.66,429110,333272,186049,209,3.62308,InitLNS(PP),training_data/lns_requests/batch_3288.scen
95.902,33,3341,93,3005,2341,18,7.64706,28.4395,3155.38,398575,354143,125382,174,3.56695,InitLNS(PP),training_data/lns_requests/batch_3289.scen
99.9878,21,3147,56,2802,-2147481183,23,7.18182,42.6848,2184.82,398224,351826,127951,201,3.7461,InitLNS(PP),training_data/lns_requests/batch_3291.scen
100.02,26,3040,74,2751,1073744059,21,7.45,33.7472,2701.6,356365,385016,56962,188,3.46383,InitLNS(PP),training_data/lns_requests/batch_3293.scen
101.318,26,3201,62,2990,2233,6,7,50.3109,2309.62,592527,171801,447710,81,3.26935,InitLNS(PP),training_data/lns_requests/batch_3287.scen
91.2752,51,4481,81,3969,-1073739711,3,8,89.7932,107.035,478509,163728,348852,68,3.74667,InitLNS(PP),training_data/lns_requests/batch_3290.scen
101.97,19,2518,47,2357,1073743835,9,7,70.7405,821.593,594486,169159,457643,104,2.76848,InitLNS(PP),training_data/lns_requests/batch_3285.scen
99.5787,21,3791,68,2931,2459,19,7.38889,52.6626,1578.37,426777,323868,188431,176,3.8822,InitLNS(PP),training_data/lns_requests/batch_3295.scen
100.021,18,4157,67,3542,-2147481441,10,8,76.3493,936.093,476236,272595,256981,116,3.71609,InitLNS(PP),training_data/lns_requests/batch_3297.scen
84.5949,32,2914,61,2610,2337,11,8,58.1834,1157.11,570821,265087,356230,130,3.45406,InitLNS(PP),training_data/lns_requests/batch_3292.scen
100.003,17,2900,62,2671,2317,23,7.68182,55.7569,1150.9,493118,353437,219942,204,3.66046,InitLNS(PP),training_data/lns_requests/batch_3299.scen
100.012,8,2619,43,2316,1073744027,41,7.175,41.9156,901.991,430027,399088,150830,296,4.29961,InitLNS(PP),training_data/lns_requests/batch_3296.scen
101.371,56,3578,56,3578,1073744089,1,0,101.371,-78.5612,584946,92902,504026,47,3.28267,InitLNS(PP),training_data/lns_requests/batch_3294.scen
100.035,4,2810,46,2513,1073744011,43,7.21429,33.7315,986.187,430573,434366,109492,275,3.33487,InitLNS(PP),training_data/lns_requests/batch_3298.scen
99.0309,36,5481,84,3163,1073744403,14,6.46154,61.0839,2315.88,489227,331635,224131,126,3.38085,InitLNS(PP),training_data/lns_requests/batch_3300.scen
108.627,37,4964,89,3284,-1073739649,9,7.875,59.4418,2058.95,626340,247351,434506,111,1.0265,InitLNS(PP),training_data/lns_requests/batch_3212.scen
99.73,17,2846,68,2386,1073744017,12,7.54545,65.7524,928.558,506380,203187,341047,128,0.780815,InitLNS(PP),training_data/lns_requests/batch_3304.scen
100.076,17,3328,74,3282,-1073739709,24,7.69565,33.8162,2966.62,380426,307381,146561,212,0.787235,InitLNS(PP),training_data/lns_requests/batch_3303.scen
100.599,16,2740,56,2890,1977,22,6.42857,59.5399,1111.81,396242,248796,216380,177,0.748079,InitLNS(PP),training_data/lns_requests/batch_3302.scen
88.9412,22,3067,58,2591,-2147481445,13,6.66667,40.4466,1675.37,454065,236860,270198,127,0.687682,InitLNS(PP),training_data/lns_requests/batch_3301.scen
98.9152,29,2942,67,2527,-1073739745,18,7.29412,46.3903,1999.74,391298,307042,158942,172,0.70258,InitLNS(PP),training_data/lns_requests/batch_3312.scen
87.2895,25,3029,61,2660,-2147481249,10,7.22222,56.7491,1182.6,496779,203762,335060,116,0.744552,InitLNS(PP),training_data/lns_requests/batch_3306.scen
100.65,31,3464,75,2606,2251,14,7.15385,60.1806,1900.98,435302,254659,237110,137,0.68669,InitLNS(PP),training_data/lns_requests/batch_3309.scen
100.104,15,3507,64,2563,-1073739715,31,7.63333,23.9067,1644.49,368691,371329,114373,247,1.06538,InitLNS(PP),training_data/lns_requests/batch_3315.scen
99.8809,23,2923,58,2810,-2147481281,18,8,54.5765,1434.59,394341,302357,170692,178,0.745915,InitLNS(PP),training_data/lns_requests/batch_3324.scen
100.642,19,2967,68,2651,-2147481353,19,7.44444,36.8769,1721.29,423230,306605,183181,173,0.86013,InitLNS(PP),training_data/lns_requests/batch_3305.scen
100.55,37,3272,81,3188,-2147481323,21,7.8,25.0455,3636.37,322517,403497,15337,201,0.843409,InitLNS(PP),training_data/lns_requests/batch_3308.scen
99.0335,33,4124,69,3739,-1073739415,10,7.88889,56.0741,2043.45,371001,295662,140044,119,0.942259,InitLNS(PP),training_data/lns_requests/batch_3321.scen
100.301,12,2517,49,2359,-1073739719,30,7.75862,22.3405,1541.12,345001,389908,39829,253,1.11681,InitLNS(PP),training_data/lns_requests/batch_3314.scen
100.596,36,3540,73,3046,1073744059,9,7.875,44.1251,2672.77,431787,227066,251793,113,0.923655,InitLNS(PP),training_data/lns_requests/batch_3307.scen
100.461,9,4058,49,3820,-1073739665,18,7.76471,52.8381,896.67,391440,309017,146985,165,0.79317,InitLNS(PP),training_data/lns_requests/batch_3320.scen
100.339,32,4054,82,3625,-2147481305,14,7.69231,55.8796,1907.18,387860,296623,152043,141,0.445922,InitLNS(PP),training_data/lns_requests/batch_3327.scen
100.303,52,3098,70,2928,-1073739693,3,8,92.2987,524.499,438298,131915,329677,62,1.1132,InitLNS(PP),training_data/lns_requests/batch_3328.scen
100.305,18,3243,67,2712,-2147481335,18,7.70588,41.3843,1895.86,404724,352419,131626,181,0.927034,InitLNS(PP),training_data/lns_requests/batch_3331.scen
100.446,11,3050,51,2605,2183,25,7.58333,23.9436,1424.45,308506,396656,12134,207,1.10439,InitLNS(PP),training_data/lns_requests/batch_3323.scen
100.991,21,2763,72,2475,1073743975,27,7,36.5347,2036.64,387695,323296,138235,217,0.851681,InitLNS(PP),training_data/lns_requests/batch_3310.scen
100.417,18,2792,55,3249,-2147481257,22,7.57143,43.3119,1589.81,368199,341303,108434,195,1.13021,InitLNS(PP),training_data/lns_requests/batch_3325.scen
100.236,22,2859,55,2449,-1073739473,22,7.66667,31.1355,2019.07,390752,284874,194906,205,1.2623,InitLNS(PP),training_data/lns_requests/batch_3326.scen
100.13,16,2809,55,2491,-1073739521,22,7.66667,43.9514,1376.89,389622,343384,137814,199,1.21438,InitLNS(PP),training_data/lns_requests/batch_3330.scen
100.14,46,3970,104,3449,2065,9,8,52.0436,3451.74,370607,267405,149105,109,1.29481,InitLNS(PP),training_data/lns_requests/batch_3329.scen
92.4743,31,3072,84,2845,2175,15,7.14286,33.8876,2792.88,421034,280437,197681,141,0.928726,InitLNS(PP),training_data/lns_requests/batch_3342.scen
