runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
101.182,0,-1,1073744149,1073744149,1,-1,101.182,0,1.2687e+09,523879,125381,411900,56,1.78292,LNS(PP;PP),training_data/lns_requests/batch_2460.scen
100.082,0,-1,-1,-1073739393,1,-1,100.082,0,-8.84816e+07,381353,355433,106153,180,3.17951,LNS(PP;PP),training_data/lns_requests/batch_2466.scen
100.378,0,-1,1073744235,1073744235,1,-1,100.378,0,4.05702e+08,450795,238130,256016,101,3.12958,LNS(PP;PP),training_data/lns_requests/batch_2463.scen
104.214,0,-1,2237,2237,1,-1,104.214,0,9431.69,475527,266495,275941,160,1.21486,LNS(PP;PP),training_data/lns_requests/batch_2422.scen
100.268,0,-1,-1,-2147481353,1,-1,100.268,0,-5.75324e+08,547395,208211,369718,106,3.4674,LNS(PP;PP),training_data/lns_requests/batch_2469.scen
100.078,0,-1,-1,-2147481263,1,-1,100.078,0,-1.68526e+08,381466,350739,118267,236,4.00918,LNS(PP;PP),training_data/lns_requests/batch_2468.scen
100.049,0,-1,2017,2017,1,-1,100.049,0,99.5821,370846,323579,124066,222,3.57368,LNS(PP;PP),training_data/lns_requests/batch_2473.scen
102.687,0,-1,-1,-2147481419,1,-1,102.687,0,-5.77109e+09,533247,158773,405426,87,1.87609,LNS(PP;PP),training_data/lns_requests/batch_2450.scen
100.117,0,-1,-1,-1073739499,1,-1,100.117,0,-1.25911e+08,397962,336333,136050,209,3.37916,LNS(PP;PP),training_data/lns_requests/batch_2477.scen
100.504,0,-1,2281,2281,1,-1,100.504,0,1149.22,365914,367270,72092,206,3.62515,LNS(PP;PP),training_data/lns_requests/batch_2471.scen
100.055,0,-1,2037,2037,1,-1,100.055,0,112.681,502421,165599,365594,82,3.52869,LNS(PP;PP),training_data/lns_requests/batch_2476.scen
100.588,0,-1,2289,2289,1,-1,100.588,0,1346.95,395682,314247,157592,188,3.03866,LNS(PP;PP),training_data/lns_requests/batch_2472.scen
100.89,0,-1,-1,-1073739559,1,-1,100.89,0,-9.55488e+08,534529,194820,374595,106,3.18224,LNS(PP;PP),training_data/lns_requests/batch_2470.scen
102.482,0,-1,1073744299,1073744299,1,-1,102.482,0,2.66529e+09,501810,164747,378693,89,2.19038,LNS(PP;PP),training_data/lns_requests/batch_2461.scen
100.01,0,-1,2159,2159,1,-1,100.01,0,22.4451,373117,358563,111747,169,3.96172,LNS(PP;PP),training_data/lns_requests/batch_2479.scen
106.504,0,-1,-1,-2147481521,1,-1,106.504,0,-1.39677e+10,474871,261671,267929,133,1.06232,LNS(PP;PP),training_data/lns_requests/batch_2421.scen
101.057,0,-1,-1,-2147481033,1,-1,101.057,0,-2.26938e+09,480485,246155,292872,141,2.99015,LNS(PP;PP),training_data/lns_requests/batch_2480.scen
100.753,0,-1,-1,-2147481733,1,-1,100.753,0,-1.61748e+09,477239,268681,274608,197,4.03229,LNS(PP;PP),training_data/lns_requests/batch_2474.scen
100.07,0,-1,-1,-2147481743,1,-1,100.07,0,-1.50143e+08,485027,156212,355789,73,3.38905,LNS(PP;PP),training_data/lns_requests/batch_2485.scen
100.335,0,-1,2195,2195,1,-1,100.335,0,735.574,474380,187673,324733,106,3.54692,LNS(PP;PP),training_data/lns_requests/batch_2484.scen
100.435,0,-1,-1,-1073739471,1,-1,100.435,0,-4.66632e+08,471307,187074,318988,76,3.81321,LNS(PP;PP),training_data/lns_requests/batch_2481.scen
100.02,0,-1,1073743879,1073743879,1,-1,100.02,0,2.16515e+07,449189,254376,232215,106,3.08658,LNS(PP;PP),training_data/lns_requests/batch_2487.scen
100.021,0,-1,2057,2057,1,-1,100.021,0,43.5554,371859,354611,114364,237,3.29104,LNS(PP;PP),training_data/lns_requests/batch_2489.scen
105.026,0,-1,-1,-1073739539,1,-1,105.026,0,-5.39673e+09,483764,208771,305847,79,1.60553,LNS(PP;PP),training_data/lns_requests/batch_2447.scen
100.04,0,-1,-1,-2147481025,1,-1,100.04,0,-8.60159e+07,321886,443931,10960,246,3.80111,LNS(PP;PP),training_data/lns_requests/batch_2486.scen
100.052,0,-1,2519,2519,1,-1,100.052,0,131.699,335347,384058,33860,182,3.46923,LNS(PP;PP),training_data/lns_requests/batch_2490.scen
101.095,0,-1,1073744245,1073744245,1,-1,101.095,0,1.17554e+09,400026,342513,164233,201,3.23966,LNS(PP;PP),training_data/lns_requests/batch_2483.scen
100.795,0,-1,1073743777,1073743777,1,-1,100.795,0,8.53993e+08,495167,281191,280433,207,3.54797,LNS(PP;PP),training_data/lns_requests/batch_2482.scen
100.036,0,-1,1073743629,1073743629,1,-1,100.036,0,3.90513e+07,529275,233990,352470,161,3.11292,LNS(PP;PP),training_data/lns_requests/batch_2491.scen
100.11,0,-1,-1,-1073739551,1,-1,100.11,0,-1.1835e+08,394491,346029,149501,273,3.94995,LNS(PP;PP),training_data/lns_requests/batch_2488.scen
108.351,0,-1,1073744023,1073744023,1,-1,108.351,0,8.96691e+09,500019,294114,278909,187,0.823915,LNS(PP;PP),training_data/lns_requests/batch_2404.scen
100.293,0,-1,2099,2099,1,-1,100.293,0,615.234,375247,435757,47721,209,3.00329,LNS(PP;PP),training_data/lns_requests/batch_2494.scen
100.381,0,-1,2181,2181,1,-1,100.381,0,830.935,516614,217201,334325,113,3.46101,LNS(PP;PP),training_data/lns_requests/batch_2492.scen
103.656,0,-1,-1,-1073739531,1,-1,103.656,0,-3.92588e+09,520250,129093,409413,51,3.3718,LNS(PP;PP),training_data/lns_requests/batch_2456.scen
105.052,0,-1,1073744015,1073744015,1,-1,105.052,0,5.42447e+09,559717,233153,379681,140,2.65027,LNS(PP;PP),training_data/lns_requests/batch_2449.scen
100.088,0,-1,-1,-2147481377,1,-1,100.088,0,-1.88694e+08,412444,354237,159266,204,3.69108,LNS(PP;PP),training_data/lns_requests/batch_2493.scen
100.155,0,-1,2469,2469,1,-1,100.155,0,382.112,511984,215597,351864,127,3.16736,LNS(PP;PP),training_data/lns_requests/batch_2496.scen
104.172,0,-1,1073744227,1073744227,1,-1,104.172,0,4.47942e+09,518922,226176,327444,126,3.05268,LNS(PP;PP),training_data/lns_requests/batch_2465.scen
106.899,0,-1,1073743879,1073743879,1,-1,106.899,0,7.40771e+09,516410,224537,349416,135,1.4033,LNS(PP;PP),training_data/lns_requests/batch_2442.scen
100.153,0,-1,1073744299,1073744299,1,-1,100.153,0,1.64569e+08,334120,433273,15911,188,3.44923,LNS(PP;PP),training_data/lns_requests/batch_2495.scen
102.481,0,-1,1073743857,1073743857,1,-1,102.481,0,2.66348e+09,567335,156820,435645,77,3.75119,LNS(PP;PP),training_data/lns_requests/batch_2478.scen
100.123,0,-1,1073743809,1073743809,1,-1,100.123,0,1.31556e+08,519175,298031,290295,215,3.51513,LNS(PP;PP),training_data/lns_requests/batch_2497.scen
100.019,0,-1,-1,-1073739519,1,-1,100.019,0,-2.00376e+07,388234,456019,45290,239,3.65563,LNS(PP;PP),training_data/lns_requests/batch_2498.scen
100.024,0,-1,2033,2033,1,-1,100.024,0,49.5651,491878,340180,246405,235,3.56484,LNS(PP;PP),training_data/lns_requests/batch_2499.scen
100.002,0,-1,-1,-1073739663,1,-1,100.002,0,-2.09715e+06,470396,378768,197718,240,3.64125,LNS(PP;PP),training_data/lns_requests/batch_2500.scen
105.422,0,-1,-1,-1073739497,1,-1,105.422,0,-5.82196e+09,589957,245718,387424,117,3.27615,LNS(PP;PP),training_data/lns_requests/batch_2454.scen
104.996,0,-1,2639,2639,1,-1,104.996,0,13189.4,604852,153734,477865,64,3.17538,LNS(PP;PP),training_data/lns_requests/batch_2467.scen
104.26,0,-1,1073744053,1073744053,1,-1,104.26,0,4.57423e+09,619519,221012,433149,113,3.43188,LNS(PP;PP),training_data/lns_requests/batch_2475.scen
109.501,0,-1,-1,-1073739761,1,-1,109.501,0,-1.0202e+10,548267,280663,340164,155,1.0316,LNS(PP;PP),training_data/lns_requests/batch_2429.scen
100.317,0,-1,1837,1837,1,-1,100.317,0,582.873,521083,119151,422982,68,0.687467,LNS(PP;PP),training_data/lns_requests/batch_2512.scen
100.378,0,-1,1073743965,1073743965,1,-1,100.378,0,4.05423e+08,536868,167707,406357,114,0.790078,LNS(PP;PP),training_data/lns_requests/batch_2511.scen
100.412,0,-1,1073743775,1073743775,1,-1,100.412,0,4.42475e+08,468562,260657,272623,164,0.624772,LNS(PP;PP),training_data/lns_requests/batch_2509.scen
100.481,0,-1,-1,-1073739481,1,-1,100.481,0,-5.16283e+08,368611,458248,17179,298,0.751344,LNS(PP;PP),training_data/lns_requests/batch_2504.scen
100.869,0,-1,-1,-1073739651,1,-1,100.869,0,-9.33075e+08,399243,342100,138417,208,0.609025,LNS(PP;PP),training_data/lns_requests/batch_2507.scen
100.053,0,-1,-1,-1073739451,1,-1,100.053,0,-5.72701e+07,418038,305976,182185,147,1.07486,LNS(PP;PP),training_data/lns_requests/batch_2525.scen
100.526,0,-1,2155,2155,1,-1,100.526,0,1133.99,399539,384763,96160,227,0.936512,LNS(PP;PP),training_data/lns_requests/batch_2514.scen
100.055,0,-1,1073743903,1073743903,1,-1,100.055,0,5.91464e+07,452672,310840,223439,220,1.05747,LNS(PP;PP),training_data/lns_requests/batch_2526.scen
100.439,0,-1,-1,-1073739763,1,-1,100.439,0,-4.71432e+08,462021,294138,239244,172,1.03571,LNS(PP;PP),training_data/lns_requests/batch_2510.scen
101.158,0,-1,2597,2597,1,-1,101.158,0,3008.28,351271,448260,2923,244,0.745852,LNS(PP;PP),training_data/lns_requests/batch_2505.scen
100.763,0,-1,2283,2283,1,-1,100.763,0,1741.8,328204,403496,27071,200,0.961928,LNS(PP;PP),training_data/lns_requests/batch_2516.scen
100.467,0,-1,-1,-1073739529,1,-1,100.467,0,-5.01882e+08,372333,383533,79351,265,1.22452,LNS(PP;PP),training_data/lns_requests/batch_2517.scen
100.861,0,-1,-1,-1073739759,1,-1,100.861,0,-9.24744e+08,466712,345034,187529,209,1.07055,LNS(PP;PP),training_data/lns_requests/batch_2513.scen
100.638,0,-1,1073744125,1073744125,1,-1,100.638,0,6.84885e+08,497985,195046,346201,98,1.26748,LNS(PP;PP),training_data/lns_requests/batch_2515.scen
101.123,0,-1,-1,-2147481283,1,-1,101.123,0,-2.41172e+09,501904,200340,339903,96,0.803501,LNS(PP;PP),training_data/lns_requests/batch_2519.scen
100.232,0,-1,2273,2273,1,-1,100.232,0,527.122,378105,338563,121964,210,1.11676,LNS(PP;PP),training_data/lns_requests/batch_2529.scen
100.316,0,-1,-1,-2147481153,1,-1,100.316,0,-6.79231e+08,351045,399946,45654,192,1.07136,LNS(PP;PP),training_data/lns_requests/batch_2531.scen
100.94,0,-1,1073744059,1073744059,1,-1,100.94,0,1.00922e+09,437395,307186,203119,186,0.842624,LNS(PP;PP),training_data/lns_requests/batch_2508.scen
100.479,0,-1,-1,-1073739293,1,-1,100.479,0,-5.14776e+08,418337,369535,132845,217,1.35646,LNS(PP;PP),training_data/lns_requests/batch_2523.scen
100.244,0,-1,-1,-1073739337,1,-1,100.244,0,-2.6207e+08,477460,229839,299828,138,0.833348,LNS(PP;PP),training_data/lns_requests/batch_2540.scen
100.609,0,-1,2561,2561,1,-1,100.609,0,1560.73,395313,348018,133723,176,1.02607,LNS(PP;PP),training_data/lns_requests/batch_2522.scen
100.449,0,-1,2449,2449,1,-1,100.449,0,1099.97,368195,350400,116824,202,1.00258,LNS(PP;PP),training_data/lns_requests/batch_2532.scen
100.352,0,-1,1073744229,1073744229,1,-1,100.352,0,3.77767e+08,394925,358724,124520,238,0.924044,LNS(PP;PP),training_data/lns_requests/batch_2539.scen
100.116,0,-1,-1,-1073739441,1,-1,100.116,0,-1.24043e+08,434256,245727,244108,142,1.03885,LNS(PP;PP),training_data/lns_requests/batch_2541.scen
101.814,0,-1,2167,2167,1,-1,101.814,0,3933.57,476944,275745,276946,145,0.952069,LNS(PP;PP),training_data/lns_requests/batch_2503.scen
100.226,0,-1,-1,-1073739523,1,-1,100.226,0,-2.43015e+08,337493,427229,17568,248,0.96573,LNS(PP;PP),training_data/lns_requests/batch_2543.scen
100.443,0,-1,-1,-2147481221,1,-1,100.443,0,-9.50762e+08,493309,138384,374308,53,1.00331,LNS(PP;PP),training_data/lns_requests/batch_2537.scen
100.062,0,-1,-1,-1073739655,1,-1,100.062,0,-6.61421e+07,438691,299796,212775,211,0.901495,LNS(PP;PP),training_data/lns_requests/batch_2551.scen
100.546,0,-1,1073744041,1073744041,1,-1,100.546,0,5.85836e+08,411043,295093,194962,164,1.0421,LNS(PP;PP),training_data/lns_requests/batch_2536.scen
100.359,0,-1,-1,-2147481473,1,-1,100.359,0,-7.71063e+08,364193,373294,113543,270,1.07752,LNS(PP;PP),training_data/lns_requests/batch_2542.scen
100.727,0,-1,2267,2267,1,-1,100.727,0,1649.66,478782,284972,257268,184,0.933114,LNS(PP;PP),training_data/lns_requests/batch_2535.scen
100.617,0,-1,2049,2049,1,-1,100.617,0,1264.62,468087,89448,395134,42,0.888438,LNS(PP;PP),training_data/lns_requests/batch_2538.scen
102.438,0,-1,1073743743,1073743743,1,-1,102.438,0,2.61746e+09,409616,358164,154246,299,0.794231,LNS(PP;PP),training_data/lns_requests/batch_2501.scen
100.04,0,-1,-1,-2147481735,1,-1,100.04,0,-8.62125e+07,535428,140504,423242,102,1.28981,LNS(PP;PP),training_data/lns_requests/batch_2550.scen
100.066,0,-1,-1,-2147481485,1,-1,100.066,0,-1.41082e+08,484883,217991,319781,140,1.0499,LNS(PP;PP),training_data/lns_requests/batch_2546.scen
100.396,0,-1,-1,-1073739279,1,-1,100.396,0,-4.25336e+08,307368,429943,2893,315,1.0824,LNS(PP;PP),training_data/lns_requests/batch_2545.scen
100.714,0,-1,1073743721,1073743721,1,-1,100.714,0,7.66682e+08,551008,87298,473045,44,0.966067,LNS(PP;PP),training_data/lns_requests/batch_2544.scen
101.414,0,-1,2371,2371,1,-1,101.414,0,3353.11,400685,315485,158937,159,0.975249,LNS(PP;PP),training_data/lns_requests/batch_2533.scen
100.332,0,-1,1073744025,1073744025,1,-1,100.332,0,3.56443e+08,414467,352200,151478,253,1.22652,LNS(PP;PP),training_data/lns_requests/batch_2552.scen
100.88,0,-1,-1,-2147481449,1,-1,100.88,0,-1.88981e+09,457279,250434,272183,150,1.19201,LNS(PP;PP),training_data/lns_requests/batch_2548.scen
100.44,0,-1,1073743835,1073743835,1,-1,100.44,0,4.72606e+08,372202,358490,108735,219,1.31231,LNS(PP;PP),training_data/lns_requests/batch_2556.scen
102.515,0,-1,-1,-1073739513,1,-1,102.515,0,-2.70083e+09,472959,224904,287078,91,1.05514,LNS(PP;PP),training_data/lns_requests/batch_2524.scen
100.497,0,-1,2359,2359,1,-1,100.497,0,1173.46,391018,362564,116526,215,1.30501,LNS(PP;PP),training_data/lns_requests/batch_2554.scen
100.018,0,-1,-1,-2147481423,1,-1,100.018,0,-3.77978e+07,337155,399356,43704,216,1.44647,LNS(PP;PP),training_data/lns_requests/batch_2557.scen
100.325,0,-1,-1,-2147481685,1,-1,100.325,0,-6.98318e+08,383709,329486,135295,220,1.41825,LNS(PP;PP),training_data/lns_requests/batch_2555.scen
100.025,0,-1,1073744343,1073744343,1,-1,100.025,0,2.71729e+07,393717,360385,134818,229,1.61758,LNS(PP;PP),training_data/lns_requests/batch_2558.scen
100.23,0,-1,1073744035,1073744035,1,-1,100.23,0,2.47096e+08,347432,371703,95512,239,1.36785,LNS(PP;PP),training_data/lns_requests/batch_2560.scen
103.104,0,-1,-1,-2147481321,1,-1,103.104,0,-6.666e+09,547153,46049,507572,27,0.694079,LNS(PP;PP),training_data/lns_requests/batch_2527.scen
101.45,0,-1,1073743801,1073743801,1,-1,101.45,0,1.55696e+09,480747,267675,265979,136,1.28767,LNS(PP;PP),training_data/lns_requests/batch_2549.scen
100.106,0,-1,-1,-1073739569,1,-1,100.106,0,-1.14254e+08,393096,352299,111558,182,2.26314,LNS(PP;PP),training_data/lns_requests/batch_2559.scen
100.353,0,-1,-1,-1073739501,1,-1,100.353,0,-3.78896e+08,333371,402387,41265,250,2.01994,LNS(PP;PP),training_data/lns_requests/batch_2561.scen
100.091,0,-1,1073744039,1073744039,1,-1,100.091,0,9.77717e+07,437935,194072,285315,90,2.4138,LNS(PP;PP),training_data/lns_requests/batch_2563.scen
100.105,0,-1,-1,-2147481483,1,-1,100.105,0,-2.24936e+08,427529,196402,269858,100,2.36307,LNS(PP;PP),training_data/lns_requests/batch_2565.scen
100.291,0,-1,2261,2261,1,-1,100.291,0,658.692,382390,322072,132450,164,2.33327,LNS(PP;PP),training_data/lns_requests/batch_2562.scen
100.494,0,-1,-1,-1073739541,1,-1,100.494,0,-5.30546e+08,391470,391569,99872,193,2.42553,LNS(PP;PP),training_data/lns_requests/batch_2564.scen
102.376,0,-1,1073744033,1073744033,1,-1,102.376,0,2.55126e+09,454700,323953,197504,211,1.11439,LNS(PP;PP),training_data/lns_requests/batch_2553.scen
100.058,0,-1,1937,1937,1,-1,100.058,0,111.987,382803,352258,108726,300,2.78506,LNS(PP;PP),training_data/lns_requests/batch_2567.scen
100.273,0,-1,-1,-1073739641,1,-1,100.273,0,-2.93183e+08,377147,378056,110392,238,2.54038,LNS(PP;PP),training_data/lns_requests/batch_2566.scen
100.096,0,-1,-1,-2147481619,1,-1,100.096,0,-2.06864e+08,382963,341137,130285,220,3.09963,LNS(PP;PP),training_data/lns_requests/batch_2568.scen
100.03,0,-1,1073743945,1073743945,1,-1,100.03,0,3.27435e+07,450213,276582,228178,164,3.36465,LNS(PP;PP),training_data/lns_requests/batch_2571.scen
106.378,0,-1,1073744389,1073744389,1,-1,106.378,0,6.84837e+09,528629,289612,310729,169,0.588823,LNS(PP;PP),training_data/lns_requests/batch_2502.scen
100.278,0,-1,2243,2243,1,-1,100.278,0,623.113,472638,289083,238318,132,3.37212,LNS(PP;PP),training_data/lns_requests/batch_2569.scen
100.119,0,-1,1073744049,1073744049,1,-1,100.119,0,1.27394e+08,392545,320945,159946,176,3.54178,LNS(PP;PP),training_data/lns_requests/batch_2573.scen
105.345,0,-1,2223,2223,1,-1,105.345,0,11888.2,533424,209807,367084,139,1.27453,LNS(PP;PP),training_data/lns_requests/batch_2518.scen
100.038,0,-1,-1,-1073739437,1,-1,100.038,0,-4.13367e+07,436013,293429,215198,134,3.02958,LNS(PP;PP),training_data/lns_requests/batch_2582.scen
100.14,0,-1,2129,2129,1,-1,100.14,0,298.312,356386,357304,88545,186,2.54748,LNS(PP;PP),training_data/lns_requests/batch_2586.scen
100.095,0,-1,2047,2047,1,-1,100.095,0,194.453,367698,438819,62219,333,3.82918,LNS(PP;PP),training_data/lns_requests/batch_2570.scen
100.352,0,-1,1073744245,1073744245,1,-1,100.352,0,3.77824e+08,532479,250927,340825,145,3.39589,LNS(PP;PP),training_data/lns_requests/batch_2572.scen
104.757,0,-1,-1,-1073739763,1,-1,104.757,0,-5.10773e+09,470630,227933,287828,111,0.886159,LNS(PP;PP),training_data/lns_requests/batch_2547.scen
105.751,0,-1,2489,2489,1,-1,105.751,0,14320.2,465889,246436,267564,143,0.923,LNS(PP;PP),training_data/lns_requests/batch_2530.scen
100.113,0,-1,-1,-2147481467,1,-1,100.113,0,-2.42991e+08,568772,187227,428729,117,3.18949,LNS(PP;PP),training_data/lns_requests/batch_2595.scen
100.136,0,-1,-1,-1073739489,1,-1,100.136,0,-1.45539e+08,462329,248823,260707,112,2.85176,LNS(PP;PP),training_data/lns_requests/batch_2600.scen
105.375,0,-1,2247,2247,1,-1,105.375,0,12083.7,552268,199166,396030,109,0.984455,LNS(PP;PP),training_data/lns_requests/batch_2528.scen
100.06,0,-1,-1,-1073739593,1,-1,100.06,0,-6.48232e+07,469928,179938,319801,81,3.50489,LNS(PP;PP),training_data/lns_requests/batch_2577.scen
106.16,0,-1,2321,2321,1,-1,106.16,0,14302.7,535111,215316,369749,120,1.12415,LNS(PP;PP),training_data/lns_requests/batch_2520.scen
100.006,0,-1,-1,-1073739577,1,-1,100.006,0,-6.22591e+06,434559,320645,192523,218,3.52608,LNS(PP;PP),training_data/lns_requests/batch_2581.scen
100.001,0,-1,-1,-1073739289,1,-1,100.001,0,-860158,434813,315177,212107,128,3.55576,LNS(PP;PP),training_data/lns_requests/batch_2587.scen
100.028,0,-1,-1,-2147481293,1,-1,100.028,0,-5.91953e+07,474789,274755,251629,122,3.98226,LNS(PP;PP),training_data/lns_requests/batch_2575.scen
100.109,0,-1,-1,-2147481457,1,-1,100.109,0,-2.3452e+08,454918,266171,265182,151,3.84071,LNS(PP;PP),training_data/lns_requests/batch_2576.scen
100.054,0,-1,-1,-2147481183,1,-1,100.054,0,-1.16785e+08,407574,315999,172045,153,3.88036,LNS(PP;PP),training_data/lns_requests/batch_2580.scen
100.004,0,-1,-1,-2147481471,1,-1,100.004,0,-8.27391e+06,481208,288843,253033,179,3.92593,LNS(PP;PP),training_data/lns_requests/batch_2585.scen
100.055,0,-1,2307,2307,1,-1,100.055,0,126.835,421384,355886,143808,200,3.57231,LNS(PP;PP),training_data/lns_requests/batch_2596.scen
100.296,0,-1,-1,-1073739603,1,-1,100.296,0,-3.18168e+08,479309,182201,329336,77,3.52514,LNS(PP;PP),training_data/lns_requests/batch_2589.scen
100.16,0,-1,-1,-2147481521,1,-1,100.16,0,-3.44015e+08,464709,189642,302310,74,3.38211,LNS(PP;PP),training_data/lns_requests/batch_2598.scen
105.689,0,-1,-1,-1073739443,1,-1,105.689,0,-6.10847e+09,483456,237449,283834,96,1.08127,LNS(PP;PP),training_data/lns_requests/batch_2534.scen
100.092,0,-1,-1,-2147481269,1,-1,100.092,0,-1.97689e+08,500756,241918,299899,116,3.96254,LNS(PP;PP),training_data/lns_requests/batch_2584.scen
100.033,0,-1,2585,2585,1,-1,100.033,0,85.9619,365270,425493,32341,200,3.91725,LNS(PP;PP),training_data/lns_requests/batch_2578.scen
100.3,0,-1,2541,2541,1,-1,100.3,0,762.297,446447,244696,259988,124,3.42973,LNS(PP;PP),training_data/lns_requests/batch_2599.scen
100.027,0,-1,1813,1813,1,-1,100.027,0,48.2314,443502,291347,224632,126,3.9942,LNS(PP;PP),training_data/lns_requests/batch_2594.scen
100.006,0,-1,2259,2259,1,-1,100.006,0,12.6904,428676,319778,174757,166,4.092,LNS(PP;PP),training_data/lns_requests/batch_2590.scen
100.261,0,-1,2315,2315,1,-1,100.261,0,605.398,464344,289006,247132,182,3.97154,LNS(PP;PP),training_data/lns_requests/batch_2579.scen
100.772,0,-1,2125,2125,1,-1,100.772,0,1640.74,571973,159530,445813,101,3.13862,LNS(PP;PP),training_data/lns_requests/batch_2597.scen
101.578,0,-1,-1,-1073739461,1,-1,101.578,0,-1.69396e+09,541649,97714,456755,39,3.29541,LNS(PP;PP),training_data/lns_requests/batch_2574.scen
101.078,0,-1,2247,2247,1,-1,101.078,0,2422.61,591271,159704,460853,95,3.49431,LNS(PP;PP),training_data/lns_requests/batch_2593.scen
108.049,0,-1,-1,-1073739453,1,-1,108.049,0,-8.64245e+09,584131,246562,409336,158,0.863286,LNS(PP;PP),training_data/lns_requests/batch_2506.scen
100.193,0,-1,1073744253,1073744253,1,-1,100.193,0,2.07135e+08,478691,342663,194783,128,4.9186,LNS(PP;PP),training_data/lns_requests/batch_2588.scen
100.936,0,-1,1073744149,1073744149,1,-1,100.936,0,1.00487e+09,524061,308329,286148,153,3.90946,LNS(PP;PP),training_data/lns_requests/batch_2591.scen
107.684,0,-1,1073743769,1073743769,1,-1,107.684,0,8.25072e+09,539086,273287,321571,130,1.16619,LNS(PP;PP),training_data/lns_requests/batch_2521.scen
101.627,0,-1,-1,-2147481433,1,-1,101.627,0,-3.49405e+09,619150,180715,485810,115,3.6311,LNS(PP;PP),training_data/lns_requests/batch_2592.scen
101.988,0,-1,1073744247,1073744247,1,-1,101.988,0,2.13449e+09,624678,350490,364044,182,3.7167,LNS(PP;PP),training_data/lns_requests/batch_2583.scen
100.043,0,-1,1073744277,1073744277,1,-1,100.043,0,4.58835e+07,340430,379292,78562,222,0.452065,LNS(PP;PP),training_data/lns_requests/batch_2602.scen
